,Place,Check in Date,Local Time,Date,Time Zone,Link,Latitude,Longitude,Description,Day_of_Week,Month,Day,Year,Hour,Minute,PlaceType,Gym,Airport,Pool,Office,city,state
88,Avery Aquatic Center,"Thu, 19 May 16 20:02:38 +0000",13:02:38,5/19/16,America/Los_Angeles,https://foursquare.com/v/avery-aquatic-center/4b42a325f964a520f3d725e3,37.43085699,-122.1608871,n/a,3,5,19,2016,13,2,Pool,0,0,1,0,Stanford,California
89,Avery Recreation Pool,"Mon, 01 Aug 16 00:13:10 +0000",17:13:10,7/31/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.43149891,-122.1874288,n/a,6,7,31,2016,17,13,Pool,0,0,1,0,Palo Alto,California
90,Avery Recreation Pool,"Mon, 01 Aug 16 14:19:08 +0000",7:19:08,8/1/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42664719,-122.1779171,n/a,0,8,1,2016,7,19,Pool,0,0,1,0,Palo Alto,California
91,Avery Recreation Pool,"Sun, 17 Jul 16 00:14:13 +0000",17:14:13,7/16/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42627495,-122.1778783,n/a,5,7,16,2016,17,14,Pool,0,0,1,0,Palo Alto,California
92,Avery Recreation Pool,"Tue, 26 Jul 16 14:16:27 +0000",7:16:27,7/26/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42641633,-122.1777674,n/a,1,7,26,2016,7,16,Pool,0,0,1,0,Palo Alto,California
93,Avery Recreation Pool,"Sat, 06 Aug 16 02:11:41 +0000",19:11:41,8/5/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42637997,-122.1777175,n/a,4,8,5,2016,19,11,Pool,0,0,1,0,Palo Alto,California
94,Avery Recreation Pool,"Sat, 02 Jul 16 02:03:57 +0000",19:03:57,7/1/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42703634,-122.1776843,n/a,4,7,1,2016,19,3,Pool,0,0,1,0,Palo Alto,California
95,Avery Recreation Pool,"Thu, 28 Jul 16 14:29:32 +0000",7:29:32,7/28/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42643463,-122.1776455,n/a,3,7,28,2016,7,29,Pool,0,0,1,0,Palo Alto,California
96,Avery Recreation Pool,"Mon, 08 Aug 16 00:00:37 +0000",17:00:37,8/7/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42629655,-122.1776067,n/a,6,8,7,2016,17,0,Pool,0,0,1,0,Palo Alto,California
97,Avery Recreation Pool,"Sat, 23 Jul 16 02:10:56 +0000",19:10:56,7/22/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42649661,-122.1775956,n/a,4,7,22,2016,19,10,Pool,0,0,1,0,Palo Alto,California
98,Avery Recreation Pool,"Tue, 02 Aug 16 14:16:55 +0000",7:16:55,8/2/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42649698,-122.177579,n/a,1,8,2,2016,7,16,Pool,0,0,1,0,Palo Alto,California
99,Avery Recreation Pool,"Thu, 11 Aug 16 14:15:12 +0000",7:15:12,8/11/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42650671,-122.1775623,n/a,3,8,11,2016,7,15,Pool,0,0,1,0,Palo Alto,California
100,Avery Recreation Pool,"Sat, 04 Jun 16 22:23:38 +0000",15:23:38,6/4/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42641847,-122.1775291,n/a,5,6,4,2016,15,23,Pool,0,0,1,0,Palo Alto,California
101,Avery Recreation Pool,"Mon, 25 Jul 16 00:17:53 +0000",17:17:53,7/24/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42655201,-122.1774903,n/a,6,7,24,2016,17,17,Pool,0,0,1,0,Palo Alto,California
102,Avery Recreation Pool,"Sat, 25 Jun 16 02:29:00 +0000",19:29:00,6/24/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42666609,-122.1774847,almost forgot to check inn,4,6,24,2016,19,29,Pool,0,0,1,0,Palo Alto,California
103,Avery Recreation Pool,"Wed, 08 Jun 16 03:11:15 +0000",20:11:15,6/7/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42684742,-122.1774736,n/a,1,6,7,2016,20,11,Pool,0,0,1,0,Palo Alto,California
104,Avery Recreation Pool,"Thu, 16 Jun 16 01:54:37 +0000",18:54:37,6/15/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42666346,-122.1774625,n/a,2,6,15,2016,18,54,Pool,0,0,1,0,Palo Alto,California
105,Avery Recreation Pool,"Tue, 28 Jun 16 14:30:44 +0000",7:30:44,6/28/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42661062,-122.1774515,n/a,1,6,28,2016,7,30,Pool,0,0,1,0,Palo Alto,California
106,Avery Recreation Pool,"Fri, 22 Jul 16 01:20:54 +0000",18:20:54,7/21/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42654674,-122.1774459,n/a,3,7,21,2016,18,20,Pool,0,0,1,0,Palo Alto,California
107,Avery Recreation Pool,"Fri, 15 Jul 16 02:07:35 +0000",19:07:35,7/14/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42665146,-122.1774404,n/a,3,7,14,2016,19,7,Pool,0,0,1,0,Palo Alto,California
108,Avery Recreation Pool,"Sat, 28 May 16 03:08:33 +0000",20:08:33,5/27/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42675149,-122.1774348,n/a,4,5,27,2016,20,8,Pool,0,0,1,0,Palo Alto,California
109,Avery Recreation Pool,"Sun, 22 May 16 23:02:36 +0000",16:02:36,5/22/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42662672,-122.1774293,n/a,6,5,22,2016,16,2,Pool,0,0,1,0,Palo Alto,California
110,Avery Recreation Pool,"Sun, 19 Jun 16 18:11:42 +0000",11:11:42,6/19/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42668929,-122.1774237,n/a,6,6,19,2016,11,11,Pool,0,0,1,0,Palo Alto,California
111,Avery Recreation Pool,"Thu, 30 Jun 16 02:14:19 +0000",19:14:19,6/29/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42663814,-122.1774071,n/a,2,6,29,2016,19,14,Pool,0,0,1,0,Palo Alto,California
112,Avery Recreation Pool,"Thu, 07 Jul 16 02:29:31 +0000",19:29:31,7/6/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42663982,-122.1774016,n/a,2,7,6,2016,19,29,Pool,0,0,1,0,Palo Alto,California
113,Avery Recreation Pool,"Sat, 18 Jun 16 02:21:45 +0000",19:21:45,6/17/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42669302,-122.177396,n/a,4,6,17,2016,19,21,Pool,0,0,1,0,Palo Alto,California
114,Avery Recreation Pool,"Sun, 14 Aug 16 19:29:59 +0000",12:29:59,8/14/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42663851,-122.1773905,Last time here for a while,6,8,14,2016,12,29,Pool,0,0,1,0,Palo Alto,California
115,Avery Recreation Pool,"Mon, 18 Jul 16 00:15:59 +0000",17:15:59,7/17/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42668402,-122.1773794,n/a,6,7,17,2016,17,15,Pool,0,0,1,0,Palo Alto,California
116,Avery Recreation Pool,"Tue, 09 Aug 16 14:14:25 +0000",7:14:25,8/9/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42664656,-122.1773794,n/a,1,8,9,2016,7,14,Pool,0,0,1,0,Palo Alto,California
117,Avery Recreation Pool,"Wed, 03 Aug 16 14:08:04 +0000",7:08:04,8/3/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42657836,-122.1773572,n/a,2,8,3,2016,7,8,Pool,0,0,1,0,Palo Alto,California
118,Avery Recreation Pool,"Sat, 13 Aug 16 02:02:24 +0000",19:02:24,8/12/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42661282,-122.1773517,n/a,4,8,12,2016,19,2,Pool,0,0,1,0,Palo Alto,California
119,Avery Recreation Pool,"Wed, 10 Aug 16 14:13:58 +0000",7:13:58,8/10/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42660346,-122.1773517,n/a,2,8,10,2016,7,13,Pool,0,0,1,0,Palo Alto,California
120,Avery Recreation Pool,"Fri, 10 Jun 16 01:17:49 +0000",18:17:49,6/9/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42675669,-122.1773406,n/a,3,6,9,2016,18,17,Pool,0,0,1,0,Palo Alto,California
121,Avery Recreation Pool,"Sun, 24 Jul 16 00:18:36 +0000",17:18:36,7/23/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42664129,-122.1773351,n/a,5,7,23,2016,17,18,Pool,0,0,1,0,Palo Alto,California
122,Avery Recreation Pool,"Tue, 21 Jun 16 02:13:31 +0000",19:13:31,6/20/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42669917,-122.1773295,n/a,0,6,20,2016,19,13,Pool,0,0,1,0,Palo Alto,California
123,Avery Recreation Pool,"Sun, 29 May 16 22:16:41 +0000",15:16:41,5/29/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42677015,-122.1772962,Gorgeous day,6,5,29,2016,15,16,Pool,0,0,1,0,Palo Alto,California
124,Avery Recreation Pool,"Tue, 14 Jun 16 14:29:19 +0000",7:29:19,6/14/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42667986,-122.1772852,n/a,1,6,14,2016,7,29,Pool,0,0,1,0,Palo Alto,California
125,Avery Recreation Pool,"Sun, 12 Jun 16 23:14:23 +0000",16:14:23,6/12/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42668995,-122.1772519,n/a,6,6,12,2016,16,14,Pool,0,0,1,0,Palo Alto,California
126,Avery Recreation Pool,"Sat, 09 Jul 16 02:14:54 +0000",19:14:54,7/8/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42674857,-122.1772131,n/a,4,7,8,2016,19,14,Pool,0,0,1,0,Palo Alto,California
127,Avery Recreation Pool,"Fri, 08 Jul 16 02:12:01 +0000",19:12:01,7/7/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42675325,-122.1772131,n/a,3,7,7,2016,19,12,Pool,0,0,1,0,Palo Alto,California
128,Avery Recreation Pool,"Wed, 20 Jul 16 14:47:34 +0000",7:47:34,7/20/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42672384,-122.177202,Leaving,2,7,20,2016,7,47,Pool,0,0,1,0,Palo Alto,California
129,Avery Recreation Pool,"Thu, 09 Jun 16 02:59:42 +0000",19:59:42,6/8/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42668374,-122.1771798,Cause the Warriors were stinking IT up,2,6,8,2016,19,59,Pool,0,0,1,0,Palo Alto,California
130,Avery Recreation Pool,"Wed, 01 Jun 16 01:27:21 +0000",18:27:21,5/31/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42687495,-122.1770745,n/a,1,5,31,2016,18,27,Pool,0,0,1,0,Palo Alto,California
131,Avery Recreation Pool,"Thu, 23 Jun 16 02:15:59 +0000",19:15:59,6/22/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42646524,-122.1770357,n/a,2,6,22,2016,19,15,Pool,0,0,1,0,Palo Alto,California
132,Avery Recreation Pool,"Mon, 04 Jul 16 00:18:01 +0000",17:18:01,7/3/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.42684341,-122.176947,n/a,6,7,3,2016,17,18,Pool,0,0,1,0,Palo Alto,California
133,Avery Recreation Pool,"Mon, 11 Jul 16 16:59:30 +0000",9:59:30,7/11/16,America/Los_Angeles,https://foursquare.com/v/avery-recreation-pool/52ae4b5a11d28f0e6a907887,37.48456292,-122.1487782,Uhg yesterdays didn't go thru,0,7,11,2016,9,59,Pool,0,0,1,0,Palo Alto,California
134,B. Patisserie,"Sat, 06 Aug 16 22:14:35 +0000",15:14:35,8/6/16,America/Los_Angeles,https://foursquare.com/v/b-patisserie/5105ed2fe4b02d11de1bae8d,37.78801479,-122.4410425,Cathy and Sumin!,5,8,6,2016,15,14,Probly Food,0,0,0,0,San Francisco,California
135,B&G Oysters,"Sun, 01 Mar 15 02:48:00 +0000",21:48:00,2/28/15,America/New_York,https://foursquare.com/v/bg-oysters/45016d59f964a520c3381fe3,42.3440825,-71.07149612,n/a,5,2,28,2015,21,48,Probly Food,0,0,0,0,Boston,Massachusetts
136,Babbo Ristorante,"Wed, 27 Aug 14 17:15:28 +0000",13:15:28,8/27/14,America/New_York,https://foursquare.com/v/babbo-ristorante/3fd66200f964a5206fe91ee3,40.7323423,-73.99928133,n/a,2,8,27,2014,13,15,Probly Food,0,0,0,0,New York,New York
137,Backyard BBQ Pit,"Sat, 06 Jul 13 16:00:09 +0000",12:00:09,7/6/13,America/New_York,https://foursquare.com/v/backyard-bbq-pit/4af4747bf964a520a2f221e3,35.89408156,-78.89770098,"MOR RIBS, BBQ, and hush puppies",5,7,6,2013,12,0,Probly Food,0,0,0,0,Durham,North Carolina
138,Backyard BBQ Pit,"Tue, 15 Dec 15 16:15:01 +0000",11:15:01,12/15/15,America/New_York,https://foursquare.com/v/backyard-bbq-pit/4af4747bf964a520a2f221e3,35.89402459,-78.89725885,n/a,1,12,15,2015,11,15,Probly Food,0,0,0,0,Durham,North Carolina
139,BalanCenter Massage Palo Alto,"Fri, 05 Aug 16 02:15:44 +0000",19:15:44,8/4/16,America/Los_Angeles,https://foursquare.com/v/balancenter-massage-palo-alto/572becf4498e391afec8c488,37.44271188,-122.1711376,Better get reimbursed for this $$$$ massage I just got lol,3,8,4,2016,19,15,Probly Food,0,0,0,0,Palo Alto,California
140,Balboa Park,"Sat, 13 Aug 16 23:28:09 +0000",16:28:09,8/13/16,America/Los_Angeles,https://foursquare.com/v/balboa-park/49f79687f964a520be6c1fe3,37.72585908,-122.4424469,Happy birthday Bryan!,5,8,13,2016,16,28,Probly Food,0,0,0,0,San Francisco,California
141,Baltimore / Washington International Thurgood Marshall Airport (BWI),"Wed, 02 Jan 13 02:17:43 +0000",21:17:43,1/1/13,America/New_York,https://foursquare.com/v/baltimore--washington-international-thurgood-marshall-airport-bwi/4a3b08fdf964a52086a01fe3,39.178548,-76.67133456,n/a,1,1,1,2013,21,17,Airport,0,1,0,0,Baltimore,Maryland
142,Bamboo Garden,"Tue, 19 Aug 14 20:50:12 +0000",13:50:12,8/19/14,America/Los_Angeles,https://foursquare.com/v/bamboo-garden/4a73ac34f964a5201fdd1fe3,47.61215742,-122.1976265,n/a,1,8,19,2014,13,50,Probly Food,0,0,0,0,Bellevue,Washington
143,Banchan restaurant,"Sat, 19 Oct 13 05:03:27 +0000",14:03:27,10/19/13,Asia/Seoul,https://foursquare.com/v/%EC%88%98%EB%B9%88/4e328334d1643f0b04ace32f,37.57193898,126.9341554,ban chan!!,5,10,19,2013,14,3,Probly Food,0,0,0,0,Seoul,
144,Bandera Restaurant,"Sat, 17 May 14 00:34:41 +0000",19:34:41,5/16/14,America/Chicago,https://foursquare.com/v/bandera-restaurant/429e4c00f964a520b7241fe3,41.89198326,-87.62416465,n/a,4,5,16,2014,19,34,Probly Food,0,0,0,0,Chicago,Illinois
145,Banh Mi Saigon Bakery,"Sat, 12 Jan 13 17:42:47 +0000",12:42:47,1/12/13,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71903295,-73.99722688,OMGGGG soooo goood and Cheap,5,1,12,2013,12,42,Probly Food,0,0,0,0,New York,New York
146,Banh Mi Saigon Bakery,"Sat, 21 Jun 14 17:52:45 +0000",13:52:45,6/21/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71922305,-73.99686534,n/a,5,6,21,2014,13,52,Probly Food,0,0,0,0,New York,New York
147,Banh Mi Saigon Bakery,"Sun, 12 Jul 15 16:21:18 +0000",12:21:18,7/12/15,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71922142,-73.99685386,n/a,6,7,12,2015,12,21,Probly Food,0,0,0,0,New York,New York
148,Banh Mi Saigon Bakery,"Sun, 07 Sep 14 21:09:30 +0000",17:09:30,9/7/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.7192544,-73.99684812,n/a,6,9,7,2014,17,9,Probly Food,0,0,0,0,New York,New York
149,Banh Mi Saigon Bakery,"Sun, 03 Aug 14 17:29:43 +0000",13:29:43,8/3/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.7192576,-73.99683665,It's been too long lol,6,8,3,2014,13,29,Probly Food,0,0,0,0,New York,New York
150,Banh Mi Saigon Bakery,"Sun, 16 Nov 14 18:15:18 +0000",13:15:18,11/16/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71919403,-73.99683091,n/a,6,11,16,2014,13,15,Probly Food,0,0,0,0,New York,New York
151,Banh Mi Saigon Bakery,"Sun, 28 Jun 15 17:36:02 +0000",13:36:02,6/28/15,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71920689,-73.99681943,n/a,6,6,28,2015,13,36,Probly Food,0,0,0,0,New York,New York
152,Banh Mi Saigon Bakery,"Sat, 28 Jun 14 14:52:49 +0000",10:52:49,6/28/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71929779,-73.99681369,n/a,5,6,28,2014,10,52,Probly Food,0,0,0,0,New York,New York
153,Banh Mi Saigon Bakery,"Sun, 24 Aug 14 17:41:32 +0000",13:41:32,8/24/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71916263,-73.99681369,It's been so long,6,8,24,2014,13,41,Probly Food,0,0,0,0,New York,New York
154,Banh Mi Saigon Bakery,"Sun, 14 Sep 14 17:18:07 +0000",13:18:07,9/14/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71925272,-73.99680221,n/a,6,9,14,2014,13,18,Probly Food,0,0,0,0,New York,New York
155,Banh Mi Saigon Bakery,"Sun, 26 Apr 15 16:41:53 +0000",12:41:53,4/26/15,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71917705,-73.99677926,n/a,6,4,26,2015,12,41,Probly Food,0,0,0,0,New York,New York
156,Banh Mi Saigon Bakery,"Sun, 25 Jan 15 17:38:28 +0000",12:38:28,1/25/15,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71918909,-73.99676204,n/a,6,1,25,2015,12,38,Probly Food,0,0,0,0,New York,New York
157,Banh Mi Saigon Bakery,"Fri, 08 Aug 14 19:38:10 +0000",15:38:10,8/8/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71926872,-73.99674483,n/a,4,8,8,2014,15,38,Probly Food,0,0,0,0,New York,New York
158,Banh Mi Saigon Bakery,"Sat, 27 Sep 14 16:20:41 +0000",12:20:41,9/27/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71913838,-73.99674483,n/a,5,9,27,2014,12,20,Probly Food,0,0,0,0,New York,New York
159,Banh Mi Saigon Bakery,"Sat, 07 May 16 22:24:05 +0000",18:24:05,5/7/16,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71922928,-73.99673909,I've missed this place so much,5,5,7,2016,18,24,Probly Food,0,0,0,0,New York,New York
160,Banh Mi Saigon Bakery,"Sun, 05 Oct 14 20:54:44 +0000",16:54:44,10/5/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71910215,-73.99672761,Tomorrow's Lunch!,6,10,5,2014,16,54,Probly Food,0,0,0,0,New York,New York
161,Banh Mi Saigon Bakery,"Sun, 14 Dec 14 17:44:53 +0000",12:44:53,12/14/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71917456,-73.99672761,n/a,6,12,14,2014,12,44,Probly Food,0,0,0,0,New York,New York
162,Banh Mi Saigon Bakery,"Sat, 07 Jun 14 18:07:52 +0000",14:07:52,6/7/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71913995,-73.99672187,n/a,5,6,7,2014,14,7,Probly Food,0,0,0,0,New York,New York
163,Banh Mi Saigon Bakery,"Sun, 22 Mar 15 16:38:18 +0000",12:38:18,3/22/15,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.7191367,-73.99669892,n/a,6,3,22,2015,12,38,Probly Food,0,0,0,0,New York,New York
164,Banh Mi Saigon Bakery,"Sun, 15 Mar 15 16:14:53 +0000",12:14:53,3/15/15,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.719156,-73.99669892,n/a,6,3,15,2015,12,14,Probly Food,0,0,0,0,New York,New York
165,Banh Mi Saigon Bakery,"Sun, 26 May 13 17:07:37 +0000",13:07:37,5/26/13,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.7191777,-73.9966817,n/a,6,5,26,2013,13,7,Probly Food,0,0,0,0,New York,New York
166,Banh Mi Saigon Bakery,"Sun, 15 Jun 14 18:00:38 +0000",14:00:38,6/15/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71912943,-73.9966817,n/a,6,6,15,2014,14,0,Probly Food,0,0,0,0,New York,New York
167,Banh Mi Saigon Bakery,"Sun, 07 Dec 14 16:40:17 +0000",11:40:17,12/7/14,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71916322,-73.9966817,n/a,6,12,7,2014,11,40,Probly Food,0,0,0,0,New York,New York
168,Banh Mi Saigon Bakery,"Sun, 08 Mar 15 16:08:36 +0000",12:08:36,3/8/15,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71928309,-73.99667596,Omg it's been too long,6,3,8,2015,12,8,Probly Food,0,0,0,0,New York,New York
169,Banh Mi Saigon Bakery,"Sun, 12 Apr 15 17:39:08 +0000",13:39:08,4/12/15,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71910605,-73.99665301,n/a,6,4,12,2015,13,39,Probly Food,0,0,0,0,New York,New York
170,Banh Mi Saigon Bakery,"Sat, 31 Jan 15 22:59:35 +0000",17:59:35,1/31/15,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71930717,-73.99664153,n/a,5,1,31,2015,17,59,Probly Food,0,0,0,0,New York,New York
171,Banh Mi Saigon Bakery,"Sun, 29 Mar 15 16:01:56 +0000",12:01:56,3/29/15,America/New_York,https://foursquare.com/v/banh-mi-saigon-bakery/49bd4d49f964a52065541fe3,40.71917759,-73.99661284,n/a,6,3,29,2015,12,1,Probly Food,0,0,0,0,New York,New York
